
Time,Roll (x),Pitch (y),Yaw (z),Latitude,Longitude,Humidity (%),Temperature (C),Pressure (Millibars),Mag X (microteslas),Mag Y (microteslas),Mag Z (microteslas),Earth Distance (km),Sun Distance (km)
7:25:59 PM,1.49,0.33,-1.37,-43:34:27,157:00:54,39.6,29.3,987.2,-29.89,46.05,19.28,"424,854","149,875,186"
7:26:00 PM,1.72,0.26,-1.20,-43:32:27,157:05:14,39.5,29.4,987.3,-29.91,45.73,19.19,"424,841","149,875,183"
7:26:01 PM,1.93,0.16,-1.07,-43:30:27,157:09:33,39.5,29.4,987.2,-29.77,45.62,19.18,"424,829","149,875,181"
7:26:02 PM,2.11,0.04,-0.96,-43:28:27,157:13:53,39.4,29.4,987.2,-29.83,45.43,19.11,"424,817","149,875,178"
7:26:03 PM,2.28,-0.09,-0.88,-43:26:26,157:18:11,39.5,29.4,987.2,-29.78,45.49,18.96,"424,805","149,875,175"
7:26:05 PM,2.43,-0.23,-0.82,-43:24:25,157:22:30,39.9,29.3,987.2,-29.60,45.56,18.96,"424,792","149,875,173"
7:26:06 PM,2.58,-0.36,-0.78,-43:22:24,157:26:48,39.3,29.4,987.2,-29.55,45.51,18.75,"424,780","149,875,170"
7:26:07 PM,2.90,-0.67,-0.78,-43:20:23,157:31:06,39.7,29.3,987.2,-29.62,45.47,19.09,"424,768","149,875,167"
7:26:08 PM,-2.87,-0.94,-0.93,-43:18:22,157:35:24,39.5,29.4,987.2,-29.74,45.35,19.20,"424,755","149,875,182"
7:26:09 PM,-2.18,-1.10,-1.38,-43:16:21,157:39:41,39.7,29.4,987.2,-29.81,45.26,19.43,"424,743","149,875,179"
7:26:10 PM,-1.46,-1.06,-1.95,-43:12:17,157:48:14,39.3,29.4,987.2,-29.76,45.16,19.29,"424,718","149,875,174"
7:26:11 PM,-0.90,-0.88,-2.28,-43:10:15,157:52:31,39.6,29.4,987.3,-29.79,45.08,19.34,"424,706","149,875,171"
7:26:12 PM,-0.54,-0.65,-2.40,-43:08:13,157:56:47,39.5,29.5,987.2,-29.41,45.06,19.56,"424,693","149,875,168"
7:26:13 PM,-0.27,-0.42,-2.41,-43:06:11,158:01:03,39.6,29.4,987.3,-29.57,45.11,19.32,"424,681","149,875,166"
7:26:14 PM,-0.04,-0.19,-2.36,-43:04:08,158:05:18,39.4,29.4,987.2,-29.51,45.67,19.50,"424,668","149,875,163"
7:26:16 PM,0.19,0.00,-2.26,-43:02:06,158:09:33,39.6,29.4,987.2,-29.77,45.83,19.26,"424,656","149,875,160"
7:26:17 PM,0.43,0.17,-2.13,-43:00:03,158:13:48,39.7,29.3,987.2,-29.78,45.29,19.12,"424,643","149,875,157"
7:26:18 PM,0.69,0.29,-1.96,-42:58:00,158:18:03,39.4,29.3,987.2,-29.79,45.12,19.22,"424,631","149,875,155"
7:26:19 PM,0.96,0.36,-1.77,-42:55:56,158:22:17,39.8,29.3,987.3,-29.73,45.04,19.10,"424,618","149,875,152"
7:26:20 PM,1.24,0.37,-1.57,-42:53:53,158:26:31,39.9,29.2,987.3,-29.68,45.15,18.79,"424,605","149,875,149"
7:26:21 PM,1.58,0.34,-1.39,-42:49:46,158:34:58,39.6,29.3,987.3,-29.83,44.97,18.54,"424,580","149,875,144"
7:26:22 PM,1.81,0.25,-1.23,-42:47:42,158:39:11,39.7,29.3,987.2,-29.62,44.92,18.50,"424,567","149,875,141"
7:26:23 PM,2.01,0.14,-1.11,-42:45:38,158:43:24,39.2,29.3,987.2,-29.63,45.16,18.84,"424,555","149,875,138"
7:26:24 PM,2.20,0.01,-1.02,-42:43:34,158:47:36,39.8,29.4,987.2,-30.03,44.90,18.58,"424,542","149,875,135"
7:26:25 PM,2.35,-0.12,-0.94,-42:41:29,158:51:49,39.4,29.3,987.2,-29.83,44.58,18.52,"424,529","149,875,133"
7:26:27 PM,2.50,-0.26,-0.90,-42:39:24,158:56:01,39.3,29.4,987.2,-29.52,44.61,18.66,"424,516","149,875,130"
7:26:28 PM,2.64,-0.40,-0.87,-42:37:20,159:00:12,39.7,29.4,987.2,-29.59,44.34,18.99,"424,504","149,875,127"
7:26:29 PM,2.99,-0.70,-0.89,-42:35:15,159:04:23,39.1,29.3,987.2,-29.91,44.31,18.68,"424,491","149,875,124"
7:26:30 PM,-2.84,-0.96,-1.08,-42:33:10,159:08:34,39.6,29.2,987.2,-29.76,44.51,18.79,"424,478","149,875,122"
7:26:31 PM,-2.13,-1.11,-1.55,-42:28:59,159:16:56,39.5,29.4,987.2,-29.80,44.41,18.44,"424,452","149,875,116"
7:26:32 PM,-1.34,-1.05,-2.10,-42:26:53,159:21:06,39.8,29.4,987.2,-29.72,44.55,18.65,"424,439","149,875,113"
7:26:33 PM,-0.83,-0.85,-2.39,-42:24:47,159:25:15,39.9,29.5,987.2,-29.92,44.30,18.76,"424,426","149,875,110"
7:26:34 PM,-0.50,-0.62,-2.48,-42:22:41,159:29:25,39.8,29.3,987.2,-29.93,44.22,18.37,"424,413","149,875,108"
7:26:35 PM,-0.24,-0.38,-2.48,-42:20:35,159:33:34,39.8,29.3,987.2,-30.03,44.13,18.24,"424,400","149,875,105"
7:26:36 PM,0.00,-0.16,-2.42,-42:18:29,159:37:43,39.8,29.3,987.2,-29.90,44.30,18.26,"424,387","149,875,102"
7:26:38 PM,0.23,0.03,-2.31,-42:16:22,159:41:52,39.4,29.4,987.2,-30.05,44.64,18.43,"424,374","149,875,099"
7:26:39 PM,0.40,0.20,-2.18,-42:14:16,159:46:00,39.4,29.3,987.2,-29.93,44.50,18.16,"424,361","149,875,096"
7:26:40 PM,0.66,0.32,-2.01,-42:12:09,159:50:08,39.5,29.4,987.2,-30.12,44.51,18.41,"424,348","149,875,094"
7:26:41 PM,0.94,0.39,-1.82,-42:10:02,159:54:16,39.7,29.3,987.2,-29.65,44.49,18.25,"424,335","149,875,091"
7:26:42 PM,1.23,0.41,-1.61,-42:05:48,160:02:31,39.7,29.3,987.2,-29.90,44.58,18.38,"424,309","149,875,085"
7:26:43 PM,1.50,0.37,-1.42,-42:03:40,160:06:37,39.4,29.3,987.2,-29.99,44.32,18.26,"424,296","149,875,082"
7:26:44 PM,1.74,0.30,-1.25,-42:01:32,160:10:44,39.7,29.3,987.2,-30.12,44.02,18.19,"424,283","149,875,097"
7:26:45 PM,1.96,0.20,-1.12,-41:59:25,160:14:50,39.5,29.3,987.2,-30.06,43.84,18.46,"424,269","149,875,095"
7:26:46 PM,2.14,0.07,-1.02,-41:57:17,160:18:56,39.3,29.3,987.2,-30.06,43.84,18.28,"424,256","149,875,092"
7:26:48 PM,2.31,-0.06,-0.94,-41:55:08,160:23:02,39.8,29.3,987.2,-30.32,43.99,18.09,"424,243","149,875,089"
7:26:49 PM,2.55,-0.20,-0.89,-41:53:00,160:27:07,39.3,29.4,987.2,-30.20,44.08,18.37,"424,230","149,875,086"
7:26:50 PM,2.69,-0.34,-0.88,-41:50:52,160:31:13,39.4,29.4,987.2,-30.45,44.06,18.21,"424,216","149,875,083"
7:26:51 PM,3.12,-0.63,-0.92,-41:48:43,160:35:17,39.5,29.3,987.2,-30.12,43.93,18.30,"424,203","149,875,081"
7:26:52 PM,-2.70,-0.88,-1.12,-41:46:34,160:39:22,39.5,29.3,987.2,-30.18,43.70,18.27,"424,190","149,875,078"
7:26:53 PM,-2.06,-1.00,-1.54,-41:42:16,160:47:30,39.2,29.4,987.2,-29.48,43.61,18.37,"424,163","149,875,072"
7:26:54 PM,-1.38,-0.94,-1.99,-41:40:07,160:51:34,39.4,29.3,987.2,-30.00,43.45,18.52,"424,150","149,875,069"
7:26:55 PM,-0.89,-0.76,-2.27,-41:37:57,160:55:37,39.5,29.3,987.2,-30.05,42.99,18.09,"424,136","149,875,066"
7:26:56 PM,-0.55,-0.53,-2.38,-41:35:48,160:59:40,39.2,29.4,987.2,-29.99,43.19,18.27,"424,123","149,875,064"
7:26:57 PM,-0.29,-0.30,-2.39,-41:33:38,161:03:43,39.5,29.3,987.2,-30.32,43.47,18.64,"424,110","149,875,061"
7:26:59 PM,-0.04,-0.09,-2.34,-41:31:28,161:07:46,39.5,29.3,987.2,-30.03,43.11,18.47,"424,096","149,875,058"
7:27:00 PM,0.20,0.11,-2.25,-41:29:18,161:11:48,39.1,29.4,987.2,-29.93,43.18,18.26,"424,083","149,875,055"
7:27:01 PM,0.46,0.26,-2.11,-41:27:08,161:15:50,39.2,29.4,987.2,-30.00,43.41,18.33,"424,069","149,875,052"
7:27:02 PM,0.73,0.37,-1.94,-41:24:57,161:19:51,39.3,29.4,987.2,-30.51,43.25,18.05,"424,056","149,875,049"
7:27:03 PM,1.02,0.43,-1.75,-41:20:36,161:27:54,39.7,29.3,987.2,-30.24,43.43,17.48,"424,029","149,875,044"
7:27:04 PM,1.30,0.43,-1.55,-41:18:25,161:31:55,39.6,29.3,987.2,-29.98,43.49,17.85,"424,015","149,875,041"
7:27:05 PM,1.57,0.39,-1.36,-41:16:14,161:35:55,39.5,29.4,987.2,-29.87,43.40,18.04,"424,001","149,875,038"
7:27:06 PM,1.81,0.30,-1.20,-41:14:03,161:39:55,39.8,29.4,987.2,-29.90,43.11,18.17,"423,988","149,875,035"
7:27:07 PM,2.02,0.19,-1.08,-41:11:52,161:43:55,39.6,29.4,987.2,-29.92,43.44,18.09,"423,974","149,875,032"
7:27:08 PM,2.20,0.06,-0.99,-41:09:40,161:47:55,39.3,29.3,987.2,-29.82,43.43,17.97,"423,961","149,875,030"
7:27:10 PM,2.36,-0.08,-0.92,-41:07:28,161:51:55,39.5,29.3,987.2,-29.85,43.65,17.86,"423,947","149,875,027"
7:27:11 PM,2.52,-0.22,-0.88,-41:05:17,161:55:54,39.7,29.3,987.2,-29.94,43.52,17.38,"423,933","149,875,024"
7:27:12 PM,2.65,-0.36,-0.85,-41:03:05,161:59:52,39.5,29.3,987.2,-29.88,43.47,17.57,"423,919","149,875,021"
7:27:13 PM,2.99,-0.66,-0.86,-41:00:53,162:03:51,39.5,29.4,987.2,-30.07,43.30,18.04,"423,906","149,875,018"
7:27:14 PM,-2.84,-0.92,-1.04,-40:56:28,162:11:47,39.9,29.3,987.2,-29.93,43.57,17.28,"423,878","149,875,013"
7:27:15 PM,-2.17,-1.07,-1.47,-40:54:15,162:15:45,39.7,29.3,987.2,-29.96,43.40,17.70,"423,864","149,875,010"
7:27:16 PM,-1.48,-1.04,-2.02,-40:52:02,162:19:42,38.5,29.3,987.2,-29.94,43.12,17.58,"423,851","149,875,007"
7:27:17 PM,-0.93,-0.86,-2.34,-40:49:50,162:23:39,39.5,29.4,987.2,-30.11,42.82,17.96,"423,837","149,875,004"
7:27:18 PM,-0.57,-0.63,-2.47,-40:47:37,162:27:36,39.7,29.3,987.2,-29.99,42.79,17.99,"423,823","149,875,001"
7:27:20 PM,-0.30,-0.40,-2.49,-40:45:23,162:31:33,39.3,29.3,987.2,-30.11,42.65,18.32,"423,809","149,874,998"
7:27:21 PM,0.02,-0.18,-2.43,-40:43:10,162:35:29,39.6,29.4,987.2,-30.10,42.76,18.00,"423,795","149,874,995"
7:27:22 PM,0.25,0.02,-2.32,-40:40:56,162:39:25,39.3,29.3,987.2,-30.29,42.63,18.12,"423,781","149,875,010"
7:27:23 PM,0.49,0.17,-2.18,-40:38:43,162:43:21,39.5,29.4,987.2,-30.25,42.77,18.07,"423,768","149,875,008"
7:27:24 PM,0.75,0.28,-2.01,-40:36:29,162:47:16,39.8,29.4,987.3,-30.04,42.71,18.08,"423,754","149,875,005"
7:27:25 PM,0.94,0.35,-1.81,-40:32:01,162:55:06,39.1,29.3,987.2,-29.96,42.58,18.19,"423,726","149,874,999"
7:27:26 PM,1.22,0.37,-1.62,-40:29:47,162:59:01,39.9,29.3,987.2,-30.05,42.68,18.15,"423,712","149,874,996"
7:27:27 PM,1.48,0.34,-1.43,-40:27:32,163:02:55,39.7,29.4,987.2,-29.95,42.85,18.79,"423,698","149,874,993"
7:27:28 PM,1.64,0.27,-1.26,-40:25:18,163:06:49,39.6,29.3,987.2,-29.85,42.60,18.81,"423,684","149,874,990"
7:27:29 PM,1.86,0.19,-1.12,-40:23:03,163:10:43,39.7,29.4,987.2,-29.87,42.78,19.12,"423,670","149,874,987"
7:27:31 PM,2.06,0.08,-1.00,-40:20:48,163:14:37,40.0,29.3,987.2,-30.00,42.85,19.12,"423,656","149,874,985"
7:27:32 PM,2.23,-0.05,-0.92,-40:18:33,163:18:30,39.5,29.5,987.2,-30.09,42.86,19.10,"423,642","149,874,982"
7:27:33 PM,2.38,-0.18,-0.85,-40:16:18,163:22:23,39.6,29.4,987.2,-30.13,42.77,18.36,"423,627","149,874,979"
7:27:34 PM,2.53,-0.32,-0.81,-40:14:03,163:26:15,39.6,29.3,987.2,-30.14,42.59,18.22,"423,613","149,874,976"
7:27:35 PM,2.84,-0.62,-0.78,-40:09:32,163:34:00,39.3,29.4,987.2,-30.22,42.54,18.40,"423,585","149,874,970"
7:27:36 PM,-3.05,-0.91,-0.89,-40:07:16,163:37:52,39.6,29.4,987.2,-30.16,42.25,18.24,"423,571","149,874,967"
7:27:37 PM,-2.42,-1.11,-1.26,-40:05:00,163:41:43,39.2,29.3,987.2,-30.14,42.10,18.21,"423,557","149,874,965"
7:27:38 PM,-1.54,-1.13,-1.90,-40:02:44,163:45:35,39.4,29.4,987.2,-30.10,41.80,18.50,"423,543","149,874,962"
7:27:39 PM,-0.91,-0.95,-2.29,-40:00:28,163:49:26,39.4,29.3,987.2,-30.06,41.72,18.39,"423,528","149,874,959"
7:27:40 PM,-0.55,-0.72,-2.42,-39:58:11,163:53:17,39.6,29.2,987.2,-29.85,41.56,18.44,"423,514","149,874,956"
7:27:42 PM,-0.28,-0.48,-2.44,-39:55:55,163:57:07,39.6,29.3,987.2,-29.99,41.41,18.21,"423,500","149,874,953"
7:27:43 PM,-0.04,-0.26,-2.39,-39:53:38,164:00:57,39.5,29.5,987.2,-30.03,41.73,18.30,"423,486","149,874,950"
7:27:44 PM,0.18,-0.06,-2.30,-39:51:22,164:04:47,39.3,29.3,987.2,-29.96,41.47,18.30,"423,471","149,874,947"
7:27:45 PM,0.42,0.11,-2.16,-39:49:05,164:08:37,39.5,29.4,987.2,-29.96,41.66,18.33,"423,457","149,874,944"
7:27:46 PM,0.67,0.23,-2.00,-39:44:30,164:16:15,39.4,29.4,987.2,-29.92,41.27,17.95,"423,428","149,874,939"
7:27:47 PM,0.85,0.32,-1.82,-39:42:13,164:20:04,39.7,29.3,987.2,-30.18,41.37,17.96,"423,414","149,874,936"
7:27:48 PM,1.12,0.36,-1.62,-39:39:56,164:23:53,39.4,29.4,987.2,-30.28,41.21,17.76,"423,400","149,874,933"
7:27:49 PM,1.39,0.35,-1.43,-39:37:38,164:27:41,39.4,29.4,987.2,-30.23,41.38,17.88,"423,385","149,874,930"
7:27:50 PM,1.63,0.30,-1.26,-39:35:20,164:31:29,39.8,29.3,987.2,-30.02,41.19,17.60,"423,371","149,874,927"
7:27:52 PM,1.85,0.21,-1.11,-39:33:02,164:35:17,39.7,29.4,987.2,-30.01,41.26,17.67,"423,356","149,874,924"
7:27:53 PM,2.13,0.09,-1.00,-39:30:44,164:39:04,39.7,29.3,987.2,-30.29,41.12,17.58,"423,342","149,874,921"
7:27:54 PM,2.30,-0.04,-0.92,-39:28:26,164:42:52,39.3,29.3,987.2,-30.43,41.29,17.82,"423,328","149,874,918"
7:27:55 PM,2.45,-0.18,-0.87,-39:26:08,164:46:39,39.7,29.4,987.2,-30.36,41.13,17.74,"423,313","149,874,916"
7:27:56 PM,2.69,-0.32,-0.84,-39:23:49,164:50:25,39.6,29.4,987.2,-30.31,40.99,17.47,"423,299","149,874,913"
7:27:57 PM,3.03,-0.62,-0.86,-39:19:12,164:57:58,39.6,29.3,987.2,-30.54,40.97,17.57,"423,270","149,874,907"
7:27:58 PM,-2.82,-0.88,-1.03,-39:16:53,165:01:44,39.8,29.4,987.2,-30.46,40.90,17.71,"423,255","149,874,922"
7:27:59 PM,-2.18,-1.04,-1.43,-39:14:34,165:05:30,39.5,29.4,987.2,-30.01,40.84,17.62,"423,240","149,874,919"
7:28:00 PM,-1.45,-1.01,-1.94,-39:12:15,165:09:15,39.5,29.4,987.2,-30.34,40.56,17.52,"423,226","149,874,916"
7:28:01 PM,-0.92,-0.83,-2.26,-39:09:56,165:13:00,39.4,29.3,987.2,-30.35,41.46,17.56,"423,211","149,874,913"
7:28:03 PM,-0.57,-0.60,-2.38,-39:07:36,165:16:45,39.6,29.3,987.2,-30.18,41.10,17.48,"423,197","149,874,910"
7:28:04 PM,-0.29,-0.37,-2.40,-39:05:17,165:20:30,39.9,29.3,987.2,-30.08,41.11,17.33,"423,182","149,874,907"
7:28:05 PM,-0.05,-0.15,-2.36,-39:02:57,165:24:14,39.5,29.4,987.2,-30.28,40.58,17.54,"423,168","149,874,905"
7:28:06 PM,0.19,0.05,-2.27,-39:00:37,165:27:58,39.3,29.3,987.2,-30.40,41.08,17.71,"423,153","149,874,902"
7:28:07 PM,0.43,0.21,-2.14,-38:58:17,165:31:42,39.5,29.3,987.2,-30.44,40.85,17.28,"423,138","149,874,899"
7:28:08 PM,0.70,0.33,-1.97,-38:53:37,165:39:09,40.2,29.3,987.2,-30.06,40.79,17.40,"423,109","149,874,893"
7:28:09 PM,0.99,0.39,-1.78,-38:51:17,165:42:52,39.4,29.4,987.2,-29.99,40.65,18.04,"423,094","149,874,890"
7:28:10 PM,1.27,0.40,-1.58,-38:48:56,165:46:34,39.9,29.4,987.2,-30.13,40.82,17.84,"423,079","149,874,887"
7:28:11 PM,1.53,0.37,-1.39,-38:46:36,165:50:17,39.8,29.4,987.2,-30.18,40.63,17.87,"423,065","149,874,884"
7:28:12 PM,1.78,0.29,-1.23,-38:44:15,165:53:59,39.5,29.2,987.2,-30.39,40.81,17.90,"423,050","149,874,881"
7:28:14 PM,2.07,0.18,-1.11,-38:41:54,165:57:41,39.5,29.4,987.2,-30.44,40.59,18.15,"423,035","149,874,879"
7:28:15 PM,2.25,0.05,-1.02,-38:39:33,166:01:23,39.6,29.5,987.2,-30.12,40.82,17.28,"423,020","149,874,876"
7:28:16 PM,2.41,-0.10,-0.96,-38:37:12,166:05:04,39.5,29.3,987.3,-30.14,40.80,17.98,"423,006","149,874,873"
7:28:17 PM,2.56,-0.24,-0.93,-38:34:50,166:08:45,39.9,29.4,987.2,-30.12,40.73,17.77,"422,991","149,874,870"
7:28:18 PM,2.70,-0.38,-0.91,-38:32:29,166:12:26,39.5,29.4,987.2,-29.90,40.56,17.72,"422,976","149,874,867"
7:28:19 PM,3.05,-0.67,-0.94,-38:27:46,166:19:47,39.7,29.4,987.2,-29.91,40.35,17.96,"422,946","149,874,861"
7:28:20 PM,-2.77,-0.93,-1.14,-38:25:24,166:23:28,39.3,29.3,987.2,-30.07,40.43,18.23,"422,931","149,874,858"
7:28:21 PM,-2.09,-1.06,-1.58,-38:23:02,166:27:08,39.5,29.3,987.2,-30.06,40.48,18.32,"422,917","149,874,855"
7:28:22 PM,-1.35,-1.00,-2.09,-38:20:40,166:30:47,39.7,29.4,987.2,-29.95,40.37,18.30,"422,902","149,874,853"
7:28:23 PM,-0.85,-0.81,-2.37,-38:18:18,166:34:27,39.3,29.4,987.2,-30.60,40.25,18.02,"422,887","149,874,850"
7:28:25 PM,-0.52,-0.58,-2.47,-38:15:55,166:38:06,39.1,29.3,987.2,-30.58,39.93,17.87,"422,872","149,874,847"
7:28:26 PM,-0.26,-0.34,-2.47,-38:13:33,166:41:45,39.4,29.4,987.2,-30.71,39.90,17.86,"422,857","149,874,844"
7:28:27 PM,-0.10,-0.12,-2.43,-38:11:10,166:45:23,39.1,29.3,987.2,-30.50,39.91,17.61,"422,842","149,874,841"
7:28:28 PM,0.15,0.08,-2.34,-38:08:47,166:49:02,39.7,29.4,987.2,-30.19,39.93,17.48,"422,827","149,874,838"
7:28:29 PM,0.40,0.25,-2.21,-38:04:01,166:56:18,39.4,29.4,987.2,-30.40,39.85,17.15,"422,797","149,874,832"
7:28:30 PM,0.67,0.37,-2.04,-38:01:38,166:59:55,39.9,29.3,987.2,-30.19,39.63,16.67,"422,782","149,874,829"
7:28:31 PM,0.97,0.44,-1.85,-37:59:15,167:03:33,39.8,29.3,987.2,-30.23,39.11,16.81,"422,767","149,874,826"
7:28:32 PM,1.26,0.45,-1.65,-37:56:52,167:07:10,39.7,29.4,987.2,-30.28,38.90,16.46,"422,752","149,874,824"
7:28:33 PM,1.62,0.40,-1.46,-37:54:28,167:10:47,39.4,29.3,987.2,-30.49,38.86,16.42,"422,737","149,874,821"
7:28:35 PM,1.85,0.31,-1.30,-37:52:05,167:14:23,39.6,29.3,987.2,-30.80,39.12,16.90,"422,722","149,874,818"
7:28:36 PM,2.07,0.19,-1.18,-37:49:41,167:18:00,39.7,29.4,987.2,-30.87,39.16,17.04,"422,707","149,874,833"
7:28:37 PM,2.25,0.05,-1.09,-37:47:17,167:21:36,39.4,29.2,987.2,-30.76,38.75,16.95,"422,692","149,874,830"
7:28:38 PM,2.41,-0.09,-1.03,-37:44:53,167:25:12,39.5,29.3,987.2,-30.63,38.61,16.95,"422,676","149,874,827"
7:28:39 PM,2.56,-0.23,-1.00,-37:42:29,167:28:47,39.6,29.4,987.2,-30.44,38.69,16.65,"422,661","149,874,824"
7:28:40 PM,2.71,-0.38,-0.98,-37:37:40,167:35:58,39.6,29.3,987.2,-30.79,38.88,16.81,"422,631","149,874,818"
7:28:41 PM,3.06,-0.68,-1.02,-37:35:16,167:39:33,39.5,29.4,987.2,-30.75,38.99,17.07,"422,616","149,874,815"
7:28:42 PM,-2.76,-0.93,-1.23,-37:32:51,167:43:07,39.5,29.2,987.2,-30.80,39.20,17.03,"422,601","149,874,812"
7:28:43 PM,-2.07,-1.05,-1.68,-37:30:26,167:46:42,39.2,29.3,987.2,-31.01,38.98,17.23,"422,585","149,874,810"
7:28:44 PM,-1.35,-0.99,-2.17,-37:28:01,167:50:16,40.6,29.4,987.2,-31.05,39.08,17.30,"422,570","149,874,807"
7:28:46 PM,-0.85,-0.80,-2.44,-37:25:36,167:53:50,39.1,29.2,987.2,-31.00,39.02,17.18,"422,555","149,874,804"
7:28:47 PM,-0.52,-0.56,-2.54,-37:23:11,167:57:23,39.6,29.3,987.2,-30.79,39.07,17.14,"422,540","149,874,801"
7:28:48 PM,-0.25,-0.33,-2.54,-37:20:46,168:00:57,39.5,29.3,987.2,-30.72,38.79,16.96,"422,525","149,874,798"
7:28:49 PM,-0.02,-0.11,-2.49,-37:18:21,168:04:30,39.5,29.3,987.2,-30.76,38.71,16.83,"422,509","149,874,795"
7:28:50 PM,0.22,0.08,-2.39,-37:15:55,168:08:03,39.8,29.3,987.2,-30.67,38.67,16.84,"422,494","149,874,792"
7:28:51 PM,0.47,0.24,-2.25,-37:11:04,168:15:08,39.5,29.3,987.2,-30.95,38.21,17.18,"422,463","149,874,786"
7:28:52 PM,0.75,0.35,-2.07,-37:08:38,168:18:40,39.5,29.3,987.2,-30.88,38.38,17.06,"422,448","149,874,784"
7:28:53 PM,1.03,0.40,-1.87,-37:06:12,168:22:12,39.3,29.3,987.2,-30.67,38.51,17.07,"422,433","149,874,781"
7:28:54 PM,1.31,0.41,-1.67,-37:03:46,168:25:44,39.3,29.2,987.2,-30.76,38.48,16.74,"422,418","149,874,778"
7:28:55 PM,1.58,0.36,-1.48,-37:01:20,168:29:15,39.4,29.3,987.2,-30.80,38.52,17.04,"422,402","149,874,775"
7:28:57 PM,1.81,0.28,-1.33,-36:58:53,168:32:46,39.6,29.3,987.2,-30.60,38.60,16.84,"422,387","149,874,772"
7:28:58 PM,2.01,0.17,-1.20,-36:56:27,168:36:17,39.8,29.3,987.2,-30.61,38.60,17.07,"422,371","149,874,769"
7:28:59 PM,2.19,0.04,-1.10,-36:54:00,168:39:48,39.5,29.3,987.2,-30.52,38.68,17.21,"422,356","149,874,766"
7:29:00 PM,2.35,-0.10,-1.03,-36:51:34,168:43:18,39.6,29.4,987.2,-30.76,38.32,16.98,"422,341","149,874,763"
7:29:01 PM,2.50,-0.24,-0.98,-36:46:40,168:50:19,39.6,29.2,987.1,-30.70,37.94,16.92,"422,310","149,874,758"
7:29:02 PM,2.56,-0.38,-0.95,-36:44:13,168:53:48,39.8,29.3,987.2,-30.64,37.22,16.89,"422,294","149,874,755"
7:29:03 PM,2.89,-0.68,-0.94,-36:41:46,168:57:18,39.2,29.4,987.2,-30.53,37.45,16.97,"422,279","149,874,752"
7:29:04 PM,-2.98,-0.96,-1.07,-36:39:18,169:00:47,39.3,29.3,987.2,-30.53,37.60,17.08,"422,264","149,874,749"
7:29:05 PM,-2.29,-1.14,-1.51,-36:36:51,169:04:16,40.0,29.3,987.2,-30.39,37.83,16.35,"422,248","149,874,746"
7:29:06 PM,-1.42,-1.11,-2.14,-36:34:23,169:07:45,39.3,29.3,987.2,-30.44,37.71,16.53,"422,233","149,874,743"
7:29:08 PM,-0.79,-0.91,-2.46,-36:31:56,169:11:13,39.6,29.3,987.2,-30.57,37.86,16.52,"422,217","149,874,740"
7:29:09 PM,-0.46,-0.68,-2.55,-36:29:28,169:14:42,39.7,29.4,987.2,-30.66,37.99,16.38,"422,202","149,874,737"
7:29:10 PM,-0.20,-0.44,-2.54,-36:27:00,169:18:10,39.5,29.2,987.2,-30.71,37.60,16.29,"422,186","149,874,735"
7:29:11 PM,0.03,-0.21,-2.48,-36:24:32,169:21:38,39.4,29.4,987.2,-30.71,37.66,16.58,"422,171","149,874,732"
7:29:12 PM,0.26,-0.02,-2.37,-36:19:36,169:28:33,39.5,29.4,987.2,-30.76,37.41,16.93,"422,139","149,874,744"
7:29:13 PM,0.49,0.13,-2.22,-36:17:07,169:32:00,39.4,29.3,987.2,-30.68,37.19,17.19,"422,124","149,874,741"
7:29:14 PM,0.82,0.24,-2.05,-36:14:39,169:35:27,39.3,29.3,987.2,-30.92,37.12,17.05,"422,108","149,874,738"
7:29:15 PM,1.08,0.28,-1.86,-36:12:10,169:38:53,39.9,29.3,987.2,-30.94,37.26,17.00,"422,093","149,874,735"
7:29:16 PM,1.33,0.28,-1.67,-36:09:42,169:42:20,39.6,29.3,987.2,-31.05,37.07,16.90,"422,077","149,874,732"
7:29:18 PM,1.57,0.24,-1.49,-36:07:13,169:45:46,39.4,29.3,987.2,-30.85,37.02,17.03,"422,062","149,874,729"
7:29:19 PM,1.78,0.16,-1.33,-36:04:44,169:49:12,39.5,29.3,987.2,-30.64,37.07,17.05,"422,046","149,874,726"
7:29:20 PM,1.98,0.06,-1.20,-36:02:15,169:52:38,39.8,29.4,987.2,-30.65,37.89,16.76,"422,030","149,874,724"
7:29:21 PM,2.15,-0.06,-1.10,-35:59:46,169:56:03,39.7,29.4,987.2,-30.55,37.82,16.84,"422,015","149,874,721"
7:29:22 PM,2.30,-0.19,-1.02,-35:57:17,169:59:29,39.5,29.3,987.2,-30.85,37.57,17.00,"421,999","149,874,718"
7:29:23 PM,2.44,-0.32,-0.96,-35:52:18,170:06:18,39.2,29.3,987.2,-30.87,37.13,17.10,"421,968","149,874,712"
7:29:24 PM,2.58,-0.46,-0.93,-35:49:48,170:09:43,39.4,29.4,987.2,-30.89,36.89,16.99,"421,952","149,874,709"
7:29:25 PM,2.91,-0.76,-0.93,-35:47:19,170:13:07,39.6,29.3,987.2,-30.68,36.90,16.99,"421,936","149,874,706"
7:29:26 PM,-2.93,-1.03,-1.09,-35:44:49,170:16:31,39.1,29.3,987.2,-30.81,37.02,16.50,"421,921","149,874,703"
7:29:27 PM,-2.14,-1.19,-1.63,-35:42:19,170:19:55,39.5,29.3,987.2,-30.87,36.86,15.95,"421,905","149,874,701"
