t_degree,t_minute,t_second,p_degree,p_minute,p_second
-51:10:28,131:29:24
-47:29:50,88:51:16
-47:31:22,88:56:17
-47:32:53,89:01:19
-47:34:24,89:06:21
-47:35:55,89:11:23
-47:37:26,89:16:26
-47:40:27,89:26:32
-47:41:57,89:31:35
-47:43:26,89:36:39
-47:44:56,89:41:43
-47:46:25,89:46:47
-47:47:54,89:51:52
-47:49:23,89:56:57
-47:50:51,90:02:02
-47:52:20,90:07:08
-47:55:15,90:17:20
-47:56:43,90:22:26
-47:58:10,90:27:33
-47:59:37,90:32:40
-48:01:04,90:37:48
-48:02:30,90:42:55
-48:03:57,90:48:03
-48:05:23,90:53:12
-48:06:48,90:58:20
-48:08:14,91:03:29
-48:11:04,91:13:48
-48:12:29,91:18:58
-48:13:53,91:24:08
-48:15:17,91:29:18
-48:16:41,91:34:29
-48:18:05,91:39:40
-48:19:28,91:44:51
-48:20:52,91:50:03
-48:22:14,91:55:15
-48:23:37,92:00:27
-48:26:22,92:10:52
-48:27:44,92:16:05
-48:29:05,92:21:18
-48:30:27,92:26:32
-48:31:48,92:31:46
-48:33:09,92:37:00
-48:34:29,92:42:15
-48:35:49,92:47:29
-48:37:10,92:52:45
-48:39:49,93:03:16
-48:41:08,93:08:32
-48:42:27,93:13:48
-48:43:46,93:19:04
-48:45:04,93:24:21
-48:46:23,93:29:38
-48:47:41,93:34:56
-48:48:58,93:40:13
-48:50:16,93:45:31
-48:51:33,93:50:50
-48:54:06,94:01:27
-48:55:23,94:06:46
-48:56:39,94:12:06
-48:57:55,94:17:25
-48:59:10,94:22:45
-49:00:25,94:28:05
-49:01:40,94:33:26
-49:02:55,94:38:47
-49:04:09,94:44:08
-49:05:24,94:49:29
-49:07:51,95:00:13
-49:09:05,95:05:35
-49:10:18,95:10:57
-49:11:31,95:16:20
-49:12:43,95:21:43
-49:13:55,95:27:07
-49:15:07,95:32:30
-49:16:19,95:37:54
-49:17:30,95:43:18
-49:18:42,95:48:42
-49:21:03,95:59:32
-49:22:13,96:04:57
-49:23:24,96:10:23
-49:24:33,96:15:49
-49:25:43,96:21:15
-49:26:52,96:26:41
-49:28:01,96:32:07
-49:29:10,96:37:34
-49:30:18,96:43:01
-49:32:34,96:53:56
-49:33:41,96:59:24
-49:34:49,97:04:52
-49:35:56,97:10:21
-49:37:02,97:15:49
-49:39:15,97:26:47
-49:40:21,97:32:17
-49:41:26,97:37:47
-49:42:32,97:43:17
-49:43:37,97:48:47
-49:44:41,97:54:17
-49:45:46,97:59:48
-49:46:50,98:05:19
-49:47:54,98:10:50
-49:48:57,98:16:22
-49:51:03,98:27:25
-49:52:06,98:32:58
-49:53:08,98:38:30
-49:54:11,98:44:03
-49:55:12,98:49:36
-49:56:14,98:55:09
-49:57:15,99:00:43
-49:58:16,99:06:16
-49:59:17,99:11:50
-50:01:17,99:22:59
-50:02:17,99:28:34
-50:03:16,99:34:09
-50:04:16,99:39:44
-50:05:15,99:45:19
-50:06:13,99:50:55
-50:07:11,99:56:31
-50:08:10,100:02:07
-50:09:07,100:07:43
-50:10:05,100:13:20
-50:11:59,100:24:34
-50:12:55,100:30:11
-50:13:51,100:35:49
-50:14:47,100:41:26
-50:15:43,100:47:04
-50:16:38,100:52:43
-50:17:33,100:58:21
-50:18:28,101:04:00
-50:19:23,101:09:39
-50:20:17,101:15:18
-50:22:04,101:26:37
-50:22:58,101:32:16
-50:23:50,101:37:57
-50:24:43,101:43:37
-50:25:35,101:49:17
-50:26:28,101:54:58
-50:27:19,102:00:39
-50:28:11,102:06:20
-50:29:02,102:12:01
-50:29:53,102:17:43
-50:31:34,102:29:06
-50:32:23,102:34:49
-50:33:13,102:40:31
-50:34:02,102:46:14
-50:34:51,102:51:56
-50:35:40,102:57:39
-50:36:29,103:03:23
-50:37:17,103:09:06
-50:38:05,103:14:50
-50:38:52,103:20:33
-50:40:26,103:32:02
-50:41:13,103:37:46
-50:41:59,103:43:31
-50:42:45,103:49:15
-50:43:31,103:55:00
-50:44:16,104:00:46
-50:45:01,104:06:31
-50:45:46,104:12:17
-50:46:30,104:18:02
-50:47:58,104:29:34
-50:48:41,104:35:21
-50:49:25,104:41:07
-50:50:07,104:46:54
-50:50:50,104:52:41
-50:51:32,104:58:28
-50:52:14,105:04:15
-50:52:56,105:10:03
-50:53:37,105:15:50
-50:54:18,105:21:38
-50:55:39,105:33:14
-50:56:19,105:39:02
-50:56:59,105:44:51
-50:57:38,105:50:40
-50:58:17,105:56:28
-50:58:56,106:02:17
-50:59:35,106:08:07
-51:00:13,106:13:56
-51:00:51,106:19:45
-51:01:28,106:25:35
-51:02:42,106:37:15
-51:03:19,106:43:05
-51:03:55,106:48:55
-51:04:31,106:54:46
-51:05:07,107:00:36
-51:05:42,107:06:27
-51:06:17,107:12:18
-51:06:52,107:18:09
-51:07:26,107:24:00
-51:08:00,107:29:52
-51:09:07,107:41:35
-51:09:41,107:47:27
-51:10:13,107:53:19
-51:10:46,107:59:11
-51:11:18,108:05:03
-51:11:50,108:10:56
-51:12:21,108:16:48
-51:12:52,108:22:41
-51:13:23,108:28:34
-51:14:24,108:40:20
-51:14:54,108:46:13
-51:15:23,108:52:06
-51:15:53,108:58:00
-51:16:22,109:03:54
-51:16:50,109:09:47
-51:17:18,109:15:41
-51:17:46,109:21:35
-51:18:14,109:27:29
-51:18:41,109:33:24
-51:19:35,109:45:12
-51:20:01,109:51:07
-51:20:27,109:57:02
-51:20:53,110:02:57
-51:21:18,110:08:51
-51:21:43,110:14:47
-51:22:08,110:20:42
-51:22:33,110:26:37
-51:22:57,110:32:32
-51:23:20,110:38:28
-51:24:07,110:50:19
-51:24:30,110:56:15
-51:24:52,111:02:11
-51:25:14,111:08:07
-51:25:36,111:14:03
-51:25:58,111:19:59
-51:26:19,111:25:56
-51:26:39,111:31:52
-51:27:00,111:37:49
-51:27:40,111:49:42
-51:27:59,111:55:39
-51:28:19,112:01:35
-51:28:37,112:07:32
-51:28:56,112:13:29
-51:29:14,112:19:26
-51:29:32,112:25:24
-51:29:50,112:31:21
-51:30:07,112:37:18
-51:30:24,112:43:16
-51:30:57,112:55:11
-51:31:12,113:01:08
-51:31:28,113:07:06
-51:31:43,113:13:04
-51:31:58,113:19:02
-51:32:13,113:25:00
-51:32:27,113:30:58
-51:32:41,113:36:56
-51:32:55,113:42:54
-51:33:08,113:48:52
-51:33:33,114:00:49
-51:33:46,114:06:47
-51:33:58,114:12:45
-51:34:09,114:18:44
-51:34:21,114:24:42
-51:34:31,114:30:41
-51:34:42,114:36:40
-51:34:52,114:42:38
-51:35:02,114:48:37
-51:35:12,114:54:36
-51:35:30,115:06:33
-51:35:39,115:12:32
-51:35:47,115:18:31
-51:35:55,115:24:30
-51:36:03,115:30:29
-51:36:10,115:36:28
-51:36:17,115:42:27
-51:36:24,115:48:26
-51:36:30,115:54:25
-51:36:36,116:00:24
-51:36:47,116:12:23
-51:36:52,116:18:22
-51:36:57,116:24:21
-51:37:01,116:30:21
-51:37:05,116:36:20
-51:37:09,116:42:19
-51:37:13,116:48:18
-51:37:16,116:54:18
-51:37:18,117:00:17
-51:37:21,117:06:16
-51:37:24,117:18:15
-51:37:26,117:24:15
-51:37:27,117:30:14
-51:37:27,117:36:13
-51:37:28,117:42:13
-51:37:28,117:48:12
-51:37:28,117:54:12
-51:37:27,118:00:11
-51:37:26,118:06:10
-51:37:25,118:12:10
-51:37:21,118:24:08
-51:37:19,118:30:08
-51:37:16,118:36:07
-51:37:13,118:42:06
-51:37:10,118:48:06
-51:37:07,118:54:05
-51:37:03,119:00:04
-51:36:58,119:06:04
-51:36:54,119:12:03
-51:36:44,119:24:01
-51:36:38,119:30:00
-51:36:32,119:36:00
-51:36:26,119:41:59
-51:36:19,119:47:58
-51:36:13,119:53:57
-51:36:05,119:59:56
-51:35:58,120:05:55
-51:35:50,120:11:54
-51:35:42,120:17:53
-51:35:24,120:29:50
-51:35:15,120:35:49
-51:35:05,120:41:48
-51:34:56,120:47:47
-51:34:45,120:53:45
-51:34:35,120:59:44
-51:34:24,121:05:43
-51:34:13,121:11:41
-51:34:01,121:17:40
-51:33:49,121:23:38
-51:33:25,121:35:35
-51:33:12,121:41:33
-51:32:59,121:47:31
-51:32:45,121:53:29
-51:32:31,121:59:27
-51:32:17,122:05:25
-51:32:03,122:11:23
-51:31:48,122:17:21
-51:31:33,122:23:19
-51:31:17,122:29:16
-51:30:45,122:41:12
-51:30:29,122:47:09
-51:30:12,122:53:07
-51:29:55,122:59:04
-51:29:38,123:05:01
-51:29:20,123:10:58
-51:29:02,123:16:56
-51:28:43,123:22:53
-51:28:25,123:28:50
-51:27:46,123:40:43
-51:27:26,123:46:40
-51:27:06,123:52:36
-51:26:46,123:58:33
-51:26:25,124:04:29
-51:26:04,124:10:26
-51:25:43,124:16:22
-51:25:21,124:22:18
-51:24:59,124:28:14
-51:24:37,124:34:10
-51:23:51,124:46:02
-51:23:28,124:51:57
-51:23:04,124:57:53
-51:22:40,125:03:48
-51:22:16,125:09:43
-51:21:51,125:15:39
-51:21:26,125:21:34
-51:21:01,125:27:29
-51:20:35,125:33:23
-51:20:09,125:39:18
-51:19:17,125:51:07
-51:18:50,125:57:02
-51:18:23,126:02:56
-51:17:55,126:08:50
-51:17:27,126:14:44
-51:16:59,126:20:38
-51:16:31,126:26:32
-51:15:33,126:38:19
-51:15:03,126:44:12
-51:14:33,126:50:05
-51:14:03,126:55:58
-51:13:33,127:01:51
-51:13:02,127:07:44
-51:12:31,127:13:37
-51:12:00,127:19:29
-51:11:28,127:25:22
-51:10:56,127:31:14
-51:09:51,127:42:58
-51:09:18,127:48:50
-51:08:45,127:54:42
-51:08:11,128:00:33
-51:07:37,128:06:25
-51:07:03,128:12:16
-51:06:28,128:18:07
-51:05:53,128:23:58
-51:05:18,128:29:49
-51:04:43,128:35:39
-51:03:31,128:47:20
-51:02:54,128:53:10
-51:02:17,128:59:00
-51:01:40,129:04:50
-51:01:03,129:10:40
-51:00:25,129:16:29
-50:59:47,129:22:19
-50:59:08,129:28:08
-50:58:30,129:33:57
-50:57:11,129:45:34
-50:56:32,129:51:23
-50:55:52,129:57:11
-50:55:12,130:02:59
-50:54:31,130:08:47
-50:53:50,130:14:35
-50:53:09,130:20:23
-50:52:27,130:26:10
-50:51:46,130:31:57
-50:51:04,130:37:45
-50:49:38,130:49:18
-50:48:55,130:55:05
-50:48:12,131:00:51
-50:47:28,131:06:37
-50:46:44,131:12:23
-50:46:00,131:18:09
-50:45:15,131:23:54
-50:44:30,131:29:40
-50:43:45,131:35:25
-50:43:00,131:41:10
-50:41:28,131:52:39
-50:40:41,131:58:24
-50:39:54,132:04:08
-50:39:07,132:09:52
-50:38:20,132:15:36
-50:37:32,132:21:20
-50:36:44,132:27:03
-50:35:56,132:32:46
-50:35:07,132:38:29
-50:34:18,132:44:12
-50:32:39,132:55:37
-50:31:50,133:01:19
-50:31:00,133:07:01
-50:30:09,133:12:43
-50:29:18,133:18:24
-50:28:27,133:24:06
-50:27:36,133:29:47
-50:26:44,133:35:28
-50:25:52,133:41:08
-50:25:00,133:46:49
-50:23:15,133:58:09
-50:22:22,134:03:49
-50:21:28,134:09:29
-50:20:34,134:15:08
-50:19:40,134:20:47
-50:18:46,134:26:26
-50:17:51,134:32:05
-50:16:56,134:37:43
-50:16:01,134:43:21
-50:14:10,134:54:37
-50:13:14,135:00:15
-50:12:17,135:05:52
-50:11:20,135:11:29
-50:10:23,135:17:06
-50:09:26,135:22:43
-50:08:28,135:28:19
-50:07:31,135:33:55
-50:06:32,135:39:31
-50:05:34,135:45:07
-50:03:36,135:56:17
-50:02:37,136:01:52
-50:01:37,136:07:27
-50:00:37,136:13:01
-49:59:37,136:18:36
-49:58:36,136:24:10
-49:57:35,136:29:43
-49:56:34,136:35:17
-49:55:33,136:40:50
-49:54:31,136:46:23
-49:52:27,136:57:28
-49:51:24,137:03:00
-49:50:21,137:08:32
-49:49:18,137:14:04
-49:48:15,137:19:36
-49:47:11,137:25:07
-49:46:07,137:30:38
-49:45:03,137:36:09
-49:43:58,137:41:39
-49:42:53,137:47:09
-49:40:43,137:58:09
-49:39:37,138:03:39
-49:38:31,138:09:08
-49:37:25,138:14:37
-49:36:18,138:20:05
-49:35:11,138:25:34
-49:34:04,138:31:02
-49:32:57,138:36:30
-49:31:49,138:41:57
-49:30:41,138:47:25
-49:28:24,138:58:19
-49:27:15,139:03:45
-49:26:06,139:09:12
-49:24:57,139:14:38
-49:23:47,139:20:03
-49:22:37,139:25:29
-49:21:27,139:30:54
-49:20:16,139:36:19
-49:19:06,139:41:44
-49:16:43,139:52:32
-49:15:32,139:57:56
-49:14:20,140:03:20
-49:13:08,140:08:43
-49:11:55,140:14:06
-49:10:42,140:19:29
-49:09:29,140:24:51
-49:08:16,140:30:13
-49:07:03,140:35:35
-49:05:49,140:40:57
-49:03:20,140:51:40
-49:02:06,140:57:00
-49:00:51,141:02:21
-48:59:36,141:07:41
-48:58:20,141:13:01
-48:57:05,141:18:21
-48:55:49,141:23:40
-48:54:32,141:28:59
-48:53:16,141:34:18
-48:51:59,141:39:37
-48:49:25,141:50:13
-48:48:07,141:55:31
-48:46:49,142:00:48
-48:45:31,142:06:05
-48:44:13,142:11:22
-48:42:54,142:16:39
-48:41:35,142:21:55
-48:40:16,142:27:11
-48:38:57,142:32:27
-48:36:17,142:42:57
-48:34:57,142:48:12
-48:33:37,142:53:26
-48:32:16,142:58:41
-48:30:55,143:03:55
-48:29:34,143:09:08
-48:28:12,143:14:22
-48:26:50,143:19:35
-48:25:28,143:24:47
-48:24:06,143:30:00
-48:21:21,143:40:24
-48:19:57,143:45:36
-48:18:34,143:50:47
-48:17:11,143:55:58
-48:15:47,144:01:08
-48:14:23,144:06:19
-48:12:58,144:11:29
-48:11:34,144:16:39
-48:10:09,144:21:48
-48:08:44,144:26:58
-48:05:53,144:37:15
-48:04:27,144:42:23
-48:03:01,144:47:31
-48:01:34,144:52:39
-48:00:08,144:57:46
-47:58:41,145:02:54
-47:57:14,145:08:00
-47:55:46,145:13:07
-47:54:19,145:18:13
-47:52:51,145:23:19
-47:49:54,145:33:30
-47:48:26,145:38:35
-47:46:57,145:43:40
-47:45:28,145:48:44
-47:43:58,145:53:48
-47:42:29,145:58:52
-47:40:59,146:03:55
-47:39:29,146:08:58
-47:37:59,146:14:01
-47:36:28,146:19:04
-47:33:26,146:29:08
-47:31:55,146:34:10
-47:30:23,146:39:11
-47:28:51,146:44:12
-47:27:19,146:49:13
-47:25:47,146:54:13
-47:24:15,146:59:13
-47:22:42,147:04:13
-47:21:09,147:09:12
-47:18:02,147:19:10
-47:16:28,147:24:09
-47:14:54,147:29:07
-47:13:20,147:34:05
-47:11:46,147:39:03
-47:10:11,147:44:00
-47:08:36,147:48:57
-47:07:01,147:53:54
-47:05:26,147:58:50
-47:03:50,148:03:46
-47:00:38,148:13:38
-46:59:02,148:18:33
-46:57:25,148:23:28
-46:55:49,148:28:22
-46:54:12,148:33:16
-46:52:34,148:38:10
-46:50:57,148:43:04
-46:49:19,148:47:57
-46:47:41,148:52:50
-46:46:03,148:57:43
-46:42:46,149:07:27
-46:41:07,149:12:19
-46:39:28,149:17:10
-46:37:49,149:22:01
-46:36:09,149:26:52
-46:34:30,149:31:43
-46:32:50,149:36:33
-46:31:09,149:41:23
-46:29:29,149:46:12
-46:27:48,149:51:01
-46:24:26,150:00:39
-46:22:45,150:05:27
-46:21:03,150:10:15
-46:19:22,150:15:03
-46:17:40,150:19:50
-46:15:58,150:24:37
-46:14:15,150:29:24
-46:12:32,150:34:10
-46:10:50,150:38:56
-46:07:23,150:48:28
-46:05:40,150:53:13
-46:03:56,150:57:58
-46:02:12,151:02:42
-46:00:28,151:07:26
-45:58:43,151:12:10
-45:56:59,151:16:54
-45:55:14,151:21:37
-45:53:29,151:26:20
-45:51:44,151:31:03
-45:48:12,151:40:27
-45:46:26,151:45:09
-45:44:40,151:49:50
-45:42:54,151:54:31
-45:41:07,151:59:12
-45:39:21,152:03:53
-45:37:34,152:08:33
-45:35:46,152:13:12
-45:33:59,152:17:52
-45:32:11,152:22:31
-45:28:36,152:31:49
-45:26:47,152:36:27
-45:24:59,152:41:05
-45:23:10,152:45:43
-45:21:21,152:50:20
-45:19:32,152:54:57
-45:15:54,153:04:10
-45:14:04,153:08:46
-45:12:14,153:13:22
-45:10:24,153:17:57
-45:08:34,153:22:32
-45:06:43,153:27:07
-45:04:52,153:31:42
-45:03:02,153:36:16
-45:01:10,153:40:50
-44:57:28,153:49:57
-44:55:36,153:54:30
-44:53:44,153:59:02
-44:51:52,154:03:35
-44:49:59,154:08:07
-44:48:07,154:12:38
-44:46:14,154:17:10
-44:44:21,154:21:41
-44:42:28,154:26:12
-44:40:35,154:30:42
-44:36:48,154:39:42
-44:34:54,154:44:12
-44:33:00,154:48:41
-44:31:05,154:53:10
-44:29:11,154:57:38
-44:27:16,155:02:07
-44:25:21,155:06:35
-44:23:26,155:11:02
-44:21:31,155:15:30
-44:17:40,155:24:23
-44:15:44,155:28:50
-44:13:48,155:33:16
-44:11:52,155:37:42
-44:09:55,155:42:07
-44:07:59,155:46:33
-44:06:02,155:50:58
-44:04:05,155:55:22
-44:02:08,155:59:46
-44:00:10,156:04:10
-43:56:15,156:12:57
-43:54:17,156:17:21
-43:52:19,156:21:43
-43:50:20,156:26:06
-43:48:22,156:30:28
-43:46:23,156:34:50
-43:44:24,156:39:11
-43:42:25,156:43:32
-43:40:26,156:47:53
-43:38:27,156:52:14
-43:34:27,157:00:54
-43:32:27,157:05:14
-43:30:27,157:09:33
-43:28:27,157:13:53
-43:26:26,157:18:11
-43:24:25,157:22:30
-43:22:24,157:26:48
-43:20:23,157:31:06
-43:18:22,157:35:24
-43:16:21,157:39:41
-43:12:17,157:48:14
-43:10:15,157:52:31
-43:08:13,157:56:47
-43:06:11,158:01:03
-43:04:08,158:05:18
-43:02:06,158:09:33
-43:00:03,158:13:48
-42:58:00,158:18:03
-42:55:56,158:22:17
-42:53:53,158:26:31
-42:49:46,158:34:58
-42:47:42,158:39:11
-42:45:38,158:43:24
-42:43:34,158:47:36
-42:41:29,158:51:49
-42:39:24,158:56:01
-42:37:20,159:00:12
-42:35:15,159:04:23
-42:33:10,159:08:34
-42:28:59,159:16:56
-42:26:53,159:21:06
-42:24:47,159:25:15
-42:22:41,159:29:25
-42:20:35,159:33:34
-42:18:29,159:37:43
-42:16:22,159:41:52
-42:14:16,159:46:00
-42:12:09,159:50:08
-42:10:02,159:54:16
-42:05:48,160:02:31
-42:03:40,160:06:37
-42:01:32,160:10:44
-41:59:25,160:14:50
-41:57:17,160:18:56
-41:55:08,160:23:02
-41:53:00,160:27:07
-41:50:52,160:31:13
-41:48:43,160:35:17
-41:46:34,160:39:22
-41:42:16,160:47:30
-41:40:07,160:51:34
-41:37:57,160:55:37
-41:35:48,160:59:40
-41:33:38,161:03:43
-41:31:28,161:07:46
-41:29:18,161:11:48
-41:27:08,161:15:50
-41:24:57,161:19:51
-41:20:36,161:27:54
-41:18:25,161:31:55
-41:16:14,161:35:55
-41:14:03,161:39:55
-41:11:52,161:43:55
-41:09:40,161:47:55
-41:07:28,161:51:55
-41:05:17,161:55:54
-41:03:05,161:59:52
-41:00:53,162:03:51
-40:56:28,162:11:47
-40:54:15,162:15:45
-40:52:02,162:19:42
-40:49:50,162:23:39
-40:47:37,162:27:36
-40:45:23,162:31:33
-40:43:10,162:35:29
-40:40:56,162:39:25
-40:38:43,162:43:21
-40:36:29,162:47:16
-40:32:01,162:55:06
-40:29:47,162:59:01
-40:27:32,163:02:55
-40:25:18,163:06:49
-40:23:03,163:10:43
-40:20:48,163:14:37
-40:18:33,163:18:30
-40:16:18,163:22:23
-40:14:03,163:26:15
-40:09:32,163:34:00
-40:07:16,163:37:52
-40:05:00,163:41:43
-40:02:44,163:45:35
-40:00:28,163:49:26
-39:58:11,163:53:17
-39:55:55,163:57:07
-39:53:38,164:00:57
-39:51:22,164:04:47
-39:49:05,164:08:37
-39:44:30,164:16:15
-39:42:13,164:20:04
-39:39:56,164:23:53
-39:37:38,164:27:41
-39:35:20,164:31:29
-39:33:02,164:35:17
-39:30:44,164:39:04
-39:28:26,164:42:52
-39:26:08,164:46:39
-39:23:49,164:50:25
-39:19:12,164:57:58
-39:16:53,165:01:44
-39:14:34,165:05:30
-39:12:15,165:09:15
-39:09:56,165:13:00
-39:07:36,165:16:45
-39:05:17,165:20:30
-39:02:57,165:24:14
-39:00:37,165:27:58
-38:58:17,165:31:42
-38:53:37,165:39:09
-38:51:17,165:42:52
-38:48:56,165:46:34
-38:46:36,165:50:17
-38:44:15,165:53:59
-38:41:54,165:57:41
-38:39:33,166:01:23
-38:37:12,166:05:04
-38:34:50,166:08:45
-38:32:29,166:12:26
-38:27:46,166:19:47
-38:25:24,166:23:28
-38:23:02,166:27:08
-38:20:40,166:30:47
-38:18:18,166:34:27
-38:15:55,166:38:06
-38:13:33,166:41:45
-38:11:10,166:45:23
-38:08:47,166:49:02
-38:04:01,166:56:18
-38:01:38,166:59:55
-37:59:15,167:03:33
-37:56:52,167:07:10
-37:54:28,167:10:47
-37:52:05,167:14:23
-37:49:41,167:18:00
-37:47:17,167:21:36
-37:44:53,167:25:12
-37:42:29,167:28:47
-37:37:40,167:35:58
-37:35:16,167:39:33
-37:32:51,167:43:07
-37:30:26,167:46:42
-37:28:01,167:50:16
-37:25:36,167:53:50
-37:23:11,167:57:23
-37:20:46,168:00:57
-37:18:21,168:04:30
-37:15:55,168:08:03
-37:11:04,168:15:08
-37:08:38,168:18:40
-37:06:12,168:22:12
-37:03:46,168:25:44
-37:01:20,168:29:15
-36:58:53,168:32:46
-36:56:27,168:36:17
-36:54:00,168:39:48
-36:51:34,168:43:18
-36:46:40,168:50:19
-36:44:13,168:53:48
-36:41:46,168:57:18
-36:39:18,169:00:47
-36:36:51,169:04:16
-36:34:23,169:07:45
-36:31:56,169:11:13
-36:29:28,169:14:42
-36:27:00,169:18:10
-36:24:32,169:21:38
-36:19:36,169:28:33
-36:17:07,169:32:00
-36:14:39,169:35:27
-36:12:10,169:38:53
-36:09:42,169:42:20
-36:07:13,169:45:46
-36:04:44,169:49:12
-36:02:15,169:52:38
-35:59:46,169:56:03
-35:57:17,169:59:29
-35:52:18,170:06:18
-35:49:48,170:09:43
-35:47:19,170:13:07
-35:44:49,170:16:31
-35:42:19,170:19:55
-35:39:49,170:23:19
-35:37:19,170:26:43
-35:34:49,170:30:06
-35:32:18,170:33:29
-35:29:48,170:36:51
-35:24:47,170:43:36
-35:22:16,170:46:58
-35:19:45,170:50:20
-35:17:14,170:53:42
-35:14:43,170:57:03
-35:12:12,171:00:24
-35:09:40,171:03:45
-35:07:09,171:07:06
-35:04:37,171:10:27
-34:59:34,171:17:07
-34:57:02,171:20:27
-34:54:30,171:23:47
-34:51:58,171:27:06
-34:49:26,171:30:25
-34:46:54,171:33:44
-34:44:21,171:37:03
-34:41:49,171:40:21
-34:39:16,171:43:40
-34:36:43,171:46:58
-34:31:38,171:53:33
-34:29:05,171:56:51
-34:26:32,172:00:08
-34:23:58,172:03:25
-34:21:25,172:06:42
-34:18:52,172:09:58
-34:16:18,172:13:15
-34:13:45,172:16:31
-34:08:37,172:23:03
-34:06:03,172:26:18
-34:03:29,172:29:33
-34:00:55,172:32:48
-33:58:21,172:36:03
-33:55:47,172:39:18
-33:53:12,172:42:32
-33:50:38,172:45:47
-33:45:28,172:52:14
-33:42:54,172:55:28
-33:40:19,172:58:41
-33:37:44,173:01:55
-33:35:09,173:05:08
-33:32:33,173:08:20
-33:29:58,173:11:33
-33:27:23,173:14:45
-33:24:47,173:17:57
-33:22:12,173:21:09
-33:17:00,173:27:33
-33:14:24,173:30:44
-33:11:48,173:33:55
-33:09:12,173:37:06
-33:06:36,173:40:17
-33:04:00,173:43:27
-33:01:24,173:46:38
-32:58:47,173:49:48
-32:56:11,173:52:58
-32:53:34,173:56:07
-32:48:21,174:02:26
-32:45:44,174:05:35
-32:43:07,174:08:44
-32:40:30,174:11:53
-32:37:52,174:15:01
-32:35:15,174:18:10
-32:32:38,174:21:18
-32:30:00,174:24:26
-32:27:23,174:27:34
-32:22:08,174:33:48
-32:19:30,174:36:55
-32:16:52,174:40:02
-32:14:14,174:43:09
-32:11:36,174:46:16
-32:08:58,174:49:22
-32:06:19,174:52:28
-32:03:41,174:55:34
-32:01:03,174:58:40
-31:58:24,175:01:46
-31:53:07,175:07:56
-31:50:28,175:11:01
-31:47:49,175:14:06
-31:45:10,175:17:11
-31:42:31,175:20:15
-31:39:52,175:23:19
-31:37:13,175:26:23
-31:34:33,175:29:27
-31:31:54,175:32:31
-31:29:15,175:35:34
-31:23:55,175:41:41
-31:21:16,175:44:44
-31:18:36,175:47:46
-31:15:56,175:50:49
-31:13:16,175:53:51
-31:10:36,175:56:53
-31:07:56,175:59:55
-31:05:16,176:02:57
-31:02:35,176:05:59
-30:59:55,176:09:00
-30:54:34,176:15:03
-30:51:53,176:18:03
-30:49:12,176:21:04
-30:46:32,176:24:05
-30:43:51,176:27:05
-30:41:10,176:30:05
-30:38:29,176:33:05
-30:35:48,176:36:05
-30:33:06,176:39:05
-30:30:25,176:42:04
-30:25:02,176:48:02
-30:22:21,176:51:01
-30:19:39,176:54:00
-30:16:57,176:56:59
-30:14:16,176:59:57
-30:11:34,177:02:55
-30:08:52,177:05:53
-30:06:10,177:08:51
-30:03:28,177:11:49
-29:58:03,177:17:44
-29:55:21,177:20:41
-29:52:39,177:23:38
-29:49:56,177:26:34
-29:47:13,177:29:31
-29:44:31,177:32:28
-29:41:48,177:35:24
-29:39:05,177:38:20
-29:36:22,177:41:16
-29:33:39,177:44:12
-29:28:13,177:50:03
-29:25:30,177:52:58
-29:22:47,177:55:53
-29:20:04,177:58:48
-29:17:20,178:01:43
-29:14:37,178:04:37
-29:11:53,178:07:32
-29:09:10,178:10:26
-29:06:26,178:13:20
-29:03:42,178:16:14
-28:58:14,178:22:01
-28:55:30,178:24:55
-28:52:46,178:27:48
-28:50:02,178:30:41
-28:47:18,178:33:34
-28:44:34,178:36:27
-28:41:49,178:39:19
-28:39:05,178:42:12
-28:36:20,178:45:04
-28:33:36,178:47:56
-28:28:06,178:53:40
-28:25:22,178:56:31
-28:22:37,178:59:23
-28:19:52,179:02:14
-28:17:07,179:05:05
-28:14:22,179:07:56
-28:11:37,179:10:47
-28:08:51,179:13:38
-28:06:06,179:16:28
-28:03:21,179:19:18
-27:57:50,179:24:59
-27:55:04,179:27:48
-27:52:19,179:30:38
-27:49:33,179:33:28
-27:46:47,179:36:17
-27:44:01,179:39:06
-27:41:16,179:41:55
-27:38:30,179:44:44
-27:35:43,179:47:33
-27:32:57,179:50:22
-27:27:25,179:55:58
-27:24:39,179:58:46
-27:21:52,-179:58:26
-27:19:06,-179:55:38
-27:16:19,-179:52:50
-27:13:33,-179:50:03
-27:10:46,-179:47:15
-27:07:59,-179:44:28
-27:05:13,-179:41:41
-26:59:39,-179:36:07
-26:56:52,-179:33:20
-26:54:05,-179:30:34
-26:51:18,-179:27:48
-26:48:31,-179:25:01
-26:45:43,-179:22:15
-26:42:56,-179:19:30
-26:40:09,-179:16:44
-26:37:21,-179:13:58
-26:34:34,-179:11:13
-26:28:59,-179:05:42
-26:26:11,-179:02:57
-26:23:23,-179:00:12
-26:20:36,-178:57:28
-26:17:48,-178:54:43
-26:15:00,-178:51:59
-26:12:12,-178:49:14
-26:09:24,-178:46:30
-26:06:36,-178:43:46
-26:03:47,-178:41:02
-25:58:11,-178:35:35
-25:55:23,-178:32:52
-25:52:34,-178:30:08
-25:49:46,-178:27:25
-25:46:57,-178:24:42
-25:44:09,-178:21:59
-25:41:20,-178:19:17
