time,ISS_roll_x(rad),ISS_pitch_y(rad),yaw_z(rad),ISS_lattitude,ISS_longitude, humidity,temperature(C),pressure(Millibars), IssDistanceToEarthSeaLevel(km),magint_x(microteslas),magint_y(microteslas),magint_z(microteslas), ISS_to_Sun(km)
2019-04-10 19:36:23.703270,2.4149,-0.3066,-1.3991,-16:29:03.2,-170:17:30.0,39.5734,29.2495,987.0933,415293.53125,-30.3474,15.0426,17.9966,149873905.3417
2019-04-10 19:36:24.803895,2.5524,-0.4365,-1.3579,-16:26:05.8,-170:15:08.0,39.319,29.3036,987.0784,415279.34375,-30.1882,15.5602,18.2582,149873903.701
2019-04-10 19:36:25.903787,2.6905,-0.5655,-1.3348,-16:23:08.3,-170:12:46.2,39.7526,29.4479,987.0947,415265.125,-30.0862,15.6027,18.1198,149873902.0648
2019-04-10 19:36:27.001630,3.032,-0.8653,-1.3697,-16:17:13.2,-170:08:02.8,39.8457,29.3758,987.1042,415236.8125,-30.1041,15.6576,17.8284,149873898.806
2019-04-10 19:36:28.105919,-2.716,-1.1184,-1.6401,-16:14:15.7,-170:05:41.3,39.215,29.2135,987.0862,415222.65625,-30.24,15.6123,18.0055,149873897.1834
2019-04-10 19:36:29.203477,-1.7993,-1.2084,-2.312,-16:11:18.1,-170:03:19.8,39.6164,29.2676,987.0854,415208.53125,-30.3221,15.3197,18.0724,149873895.5653
2019-04-10 19:36:30.303122,-1.0182,-1.0702,-2.8596,-16:08:20.4,-170:00:58.3,39.3906,29.3758,987.0989,415194.40625,-30.2523,15.2024,17.8581,149873893.9517
2019-04-10 19:36:31.401721,-0.5846,-0.8371,-3.0515,-16:05:22.7,-169:58:37.0,39.5734,29.3217,987.0857,415180.3125,-30.1856,14.9474,18.224,149873892.3426
2019-04-10 19:36:32.503109,-0.3084,-0.5948,-3.0779,-16:02:25.0,-169:56:15.7,39.6056,29.3397,987.0886,415166.25,-30.2456,14.7123,17.7747,149873890.7381
2019-04-10 19:36:33.604273,-0.0787,-0.3641,-3.0321,-15:59:27.3,-169:53:54.5,39.5591,29.3938,987.1023,415152.1875,-30.7033,14.83,18.0015,149873889.1381
2019-04-10 19:36:34.707029,0.1424,-0.1599,-2.9454,-15:56:29.5,-169:51:33.4,39.7418,29.3758,987.0935,415138.125,-30.371,14.6734,18.0534,149873887.5428
2019-04-10 19:36:35.804421,0.3669,0.0128,-2.8206,-15:53:31.8,-169:49:12.4,39.3835,29.1233,987.1372,415124.09375,-30.2059,14.898,18.2529,149873903.7854
2019-04-10 19:36:36.907655,0.6015,0.1512,-2.6643,-15:50:33.9,-169:46:51.4,39.5662,29.3577,987.0999,415110.09375,-30.0379,14.5732,18.3299,149873902.199
2019-04-10 19:36:38.010683,0.8519,0.2414,-2.4863,-15:44:38.2,-169:42:09.7,39.3799,29.3577,987.1248,415082.125,-29.7448,14.5678,18.0324,149873899.0401
2019-04-10 19:36:39.114340,1.1054,0.2859,-2.2956,-15:41:40.2,-169:39:49.0,39.7203,29.3577,987.0962,415068.15625,-29.6445,14.5744,18.2367,149873897.4675
2019-04-10 19:36:40.215056,1.358,0.2821,-2.1059,-15:38:42.3,-169:37:28.3,39.7203,29.2856,987.1099,415054.21875,-29.8834,14.5629,18.3408,149873895.8995
2019-04-10 19:36:41.321928,1.5961,0.2359,-1.9336,-15:35:44.3,-169:35:07.8,39.749,29.3036,987.0981,415040.28125,-29.8088,14.3201,18.0221,149873894.336
2019-04-10 19:36:42.424620,1.811,0.1566,-1.783,-15:32:46.3,-169:32:47.3,39.835,29.3036,987.1055,415026.375,-29.8707,14.1662,17.8529,149873892.7772
2019-04-10 19:36:43.523519,1.9989,0.0511,-1.6613,-15:29:48.3,-169:30:26.8,39.5161,29.2315,987.0918,415012.46875,-29.8311,14.2888,18.0597,149873891.2229
2019-04-10 19:36:44.627011,2.1672,-0.069,-1.5602,-15:26:50.2,-169:28:06.5,39.7526,29.2495,987.094,414998.59375,-29.9754,14.1558,18.4656,149873889.6732
2019-04-10 19:36:45.726054,2.3208,-0.1953,-1.487,-15:23:52.1,-169:25:46.2,39.4408,29.2315,987.1157,414984.75,-30.1778,14.0722,18.729,149873888.1281
2019-04-10 19:36:46.823548,2.4635,-0.3277,-1.4315,-15:20:53.9,-169:23:26.0,39.8421,29.2135,987.1616,414970.90625,-30.0937,14.1283,18.5684,149873886.5876
2019-04-10 19:36:47.922587,2.5972,-0.4605,-1.3959,-15:17:55.8,-169:21:05.8,39.8135,29.3577,987.0999,414957.09375,-30.1597,13.9053,18.5366,149873885.0517
2019-04-10 19:36:49.020698,2.9204,-0.765,-1.394,-15:11:59.3,-169:16:25.8,39.577,29.3397,987.0808,414929.5,-30.1138,13.9098,18.6239,149873881.9938
2019-04-10 19:36:50.119580,-2.9199,-1.0346,-1.5619,-15:09:01.1,-169:14:05.8,39.3835,29.3397,987.0977,414915.71875,-30.0478,14.0065,18.7863,149873880.4718
2019-04-10 19:36:51.223272,-2.1365,-1.1924,-2.0975,-15:06:02.8,-169:11:46.0,38.4339,29.3577,987.0867,414901.96875,-30.1557,13.9158,18.6351,149873878.9544
2019-04-10 19:36:52.326272,-1.2392,-1.1219,-2.7569,-15:03:04.5,-169:09:26.2,39.3261,29.2495,987.1084,414888.21875,-30.0564,13.886,18.4382,149873877.4416
2019-04-10 19:36:53.432298,-0.7214,-0.9074,-3.0381,-15:00:06.1,-169:07:06.6,39.6845,29.2856,987.0898,414874.5,-30.1376,13.6732,18.2413,149873875.9335
2019-04-10 19:36:54.534805,-0.4081,-0.6679,-3.1063,-14:57:07.8,-169:04:46.9,39.3799,29.3036,987.0872,414860.8125,-30.2046,13.4189,18.0831,149873874.43
2019-04-10 19:36:55.640598,-0.1628,-0.4293,-3.0861,-14:54:09.4,-169:02:27.3,39.7669,29.3577,987.064,414847.125,-29.9514,13.261,18.3359,149873872.9312
2019-04-10 19:36:56.741091,0.0609,-0.2143,-3.0156,-14:51:10.9,-169:00:07.9,39.7884,29.2856,987.0605,414833.4375,-29.8858,13.1544,18.5303,149873871.437
2019-04-10 19:36:57.840262,0.287,-0.0259,-2.905,-14:48:12.5,-168:57:48.4,39.7382,29.3758,987.0823,414819.8125,-29.9523,13.025,18.1747,149873869.9474
2019-04-10 19:36:58.939392,0.5167,0.1241,-2.7592,-14:45:14.0,-168:55:29.1,39.4086,29.1955,987.0908,414806.15625,-29.8016,12.9615,18.4649,149873868.4626
2019-04-10 19:37:00.045041,0.7651,0.2306,-2.5867,-14:39:16.9,-168:50:50.6,39.6845,29.4118,987.1067,414778.96875,-29.8176,12.9569,18.4353,149873865.5067
2019-04-10 19:37:01.148735,1.0254,0.2923,-2.3975,-14:36:18.3,-168:48:31.5,39.9389,29.2315,987.0962,414765.375,-30.0445,13.2959,18.2341,149873864.0359
2019-04-10 19:37:02.259269,1.2859,0.3021,-2.2061,-14:33:19.7,-168:46:12.4,39.4981,29.4118,987.1428,414751.84375,-30.2082,13.4319,18.106,149873862.5696
2019-04-10 19:37:03.358800,1.5331,0.2686,-2.0224,-14:30:21.1,-168:43:53.4,39.6307,29.3758,987.1169,414738.28125,-30.1658,13.3237,18.1505,149873861.1081
2019-04-10 19:37:04.455910,1.7538,0.1972,-1.8649,-14:27:22.4,-168:41:34.5,39.7418,29.2676,987.0808,414724.78125,-29.9528,13.3431,18.1423,149873859.6513
2019-04-10 19:37:05.562374,1.9551,0.0982,-1.7333,-14:24:23.7,-168:39:15.6,39.7275,29.3397,987.1023,414711.25,-29.893,13.0114,18.2751,149873858.1991
2019-04-10 19:37:06.673046,2.1344,-0.0202,-1.6286,-14:21:25.0,-168:36:56.8,39.5232,29.3397,987.1226,414697.78125,-30.1708,13.1794,18.2162,149873856.7516
2019-04-10 19:37:07.771553,2.2932,-0.1472,-1.5487,-14:18:26.2,-168:34:38.1,39.6236,29.4118,987.1072,414684.3125,-29.892,12.8847,18.1895,149873855.3088
2019-04-10 19:37:08.868785,2.4366,-0.2773,-1.4899,-14:15:27.5,-168:32:19.4,39.0036,29.2495,987.1013,414670.84375,-30.1011,12.7812,18.3512,149873853.8708
2019-04-10 19:37:09.968601,2.5768,-0.4109,-1.4531,-14:09:29.8,-168:27:42.3,39.4408,29.4118,987.0791,414644.0,-30.2616,12.3726,18.1136,149873851.0087
2019-04-10 19:37:11.065950,2.7179,-0.5394,-1.4389,-14:06:31.0,-168:25:23.9,39.4551,29.3577,987.0903,414630.625,-30.1178,12.3849,18.655,149873849.5848
2019-04-10 19:37:12.167873,3.0642,-0.84,-1.4805,-14:03:32.1,-168:23:05.5,39.1147,29.3397,987.0813,414617.25,-30.0455,12.3672,18.975,149873865.999
2019-04-10 19:37:13.266470,-2.6882,-1.089,-1.749,-14:00:33.2,-168:20:47.2,39.6271,29.3397,987.0881,414603.875,-29.7393,12.9737,18.9892,149873864.5845
2019-04-10 19:37:14.367552,-1.821,-1.1756,-2.3736,-13:57:34.2,-168:18:28.9,39.5017,29.3217,987.0762,414590.5625,-29.7181,12.7031,18.9073,149873863.1747
2019-04-10 19:37:15.474775,-1.0593,-1.0444,-2.9011,-13:54:35.3,-168:16:10.7,39.6666,29.2135,987.0759,414577.21875,-29.7753,12.3897,18.604,149873861.7697
2019-04-10 19:37:16.585224,-0.6277,-0.8181,-3.0969,-13:51:36.3,-168:13:52.6,39.6558,29.3938,987.0996,414563.9375,-29.992,12.091,18.188,149873860.3693
2019-04-10 19:37:17.695021,-0.3357,-0.5778,-3.1368,-13:48:37.3,-168:11:34.5,39.4659,29.2676,987.1196,414550.65625,-30.1269,11.9481,18.3187,149873858.9737
2019-04-10 19:37:18.793680,-0.1007,-0.3465,-3.1032,-13:45:38.2,-168:09:16.5,39.5519,29.2856,987.1147,414537.375,-30.0652,12.0263,18.9864,149873857.5829
2019-04-10 19:37:19.896217,0.1213,-0.1387,-3.0199,-13:42:39.1,-168:06:58.6,39.5053,29.2315,987.1121,414524.125,-29.8007,11.9821,19.3014,149873856.1968
2019-04-10 19:37:21.002973,0.3498,0.0366,-2.9013,-13:36:40.9,-168:02:22.9,39.448,29.3036,987.1699,414497.6875,-29.8383,11.91,19.3307,149873853.4389
2019-04-10 19:37:22.103888,0.5885,0.176,-2.7493,-13:33:41.7,-168:00:05.2,39.3441,29.3758,987.167,414484.5,-29.8451,12.0429,19.3317,149873852.067
2019-04-10 19:37:23.205224,0.8453,0.2707,-2.5731,-13:30:42.6,-167:57:47.5,39.4014,29.2495,987.1738,414471.34375,-29.8838,11.84,18.9573,149873850.6999
2019-04-10 19:37:24.311655,1.1056,0.3125,-2.3805,-13:27:43.4,-167:55:29.9,39.4336,29.2315,987.1689,414458.1875,-29.8511,11.7848,19.0786,149873849.3376
2019-04-10 19:37:25.411493,1.3636,0.3097,-2.1893,-13:24:44.1,-167:53:12.3,39.3942,29.3397,987.1335,414445.0625,-29.753,11.7685,19.2011,149873847.9801
2019-04-10 19:37:26.508893,1.6035,0.2613,-2.0143,-13:21:44.9,-167:50:54.9,39.4121,29.2856,987.1089,414431.9375,-29.1474,11.8318,19.113,149873846.6273
2019-04-10 19:37:27.607929,1.8204,0.1778,-1.8675,-13:18:45.6,-167:48:37.4,39.6056,29.2856,987.1072,414418.84375,-29.0235,11.5919,19.153,149873845.2793
2019-04-10 19:37:28.724278,2.018,0.0725,-1.7468,-13:15:46.3,-167:46:20.1,39.6307,29.3397,987.1243,414405.78125,-29.1074,11.614,18.8964,149873843.9361
2019-04-10 19:37:29.823966,2.1866,-0.0461,-1.6511,-13:12:46.9,-167:44:02.8,39.5555,29.2676,987.0928,414392.71875,-29.137,11.4466,18.9989,149873842.5977
2019-04-10 19:37:30.924776,2.3417,-0.1747,-1.5799,-13:09:47.6,-167:41:45.6,39.5698,29.3217,987.1116,414379.6875,-29.1397,11.6731,18.6511,149873841.2641
2019-04-10 19:37:32.022574,2.4826,-0.3067,-1.5252,-13:03:48.8,-167:37:11.3,39.3011,29.2495,987.1807,414353.6875,-29.3286,11.7559,18.9555,149873838.6112
2019-04-10 19:37:33.125550,2.5391,-0.4385,-1.4843,-13:00:49.3,-167:34:54.2,39.7705,29.3036,987.1506,414340.6875,-29.4337,11.6391,18.9884,149873837.292
2019-04-10 19:37:34.226944,2.6777,-0.5666,-1.4586,-12:57:49.9,-167:32:37.2,39.8636,29.3217,987.1467,414327.75,-29.522,11.3204,19.2422,149873835.9775
2019-04-10 19:37:35.327996,3.0146,-0.8722,-1.4852,-12:54:50.4,-167:30:20.3,39.5447,29.3217,987.0874,414314.8125,-29.7391,11.3941,18.9372,149873834.6679
2019-04-10 19:37:36.425656,-2.7408,-1.1258,-1.7463,-12:51:50.9,-167:28:03.4,39.5017,29.3217,987.095,414301.875,-29.5043,11.1209,18.9034,149873833.3631
2019-04-10 19:37:37.531655,-1.8024,-1.2196,-2.4414,-12:48:51.4,-167:25:46.6,39.4444,29.2856,987.1157,414289.0,-29.4885,11.2202,19.0687,149873832.063
2019-04-10 19:37:38.630133,-1.0043,-1.0801,-3.0025,-12:45:51.8,-167:23:29.9,39.9747,29.2495,987.1384,414276.09375,-29.5107,11.4579,19.1405,149873830.7679
2019-04-10 19:37:39.734555,-0.58,-0.846,3.0964,-12:42:52.2,-167:21:13.2,39.534,29.2315,987.0769,414263.25,-29.3436,11.4338,19.5329,149873829.4775
2019-04-10 19:37:40.834054,-0.3032,-0.6023,3.0717,-12:39:52.6,-167:18:56.6,39.6809,29.3036,987.0696,414250.40625,-29.3851,11.2239,19.9733,149873828.192
2019-04-10 19:37:41.933078,-0.0704,-0.3736,3.1164,-12:36:53.0,-167:16:40.0,39.7526,29.2676,987.1069,414237.59375,-29.5014,11.0635,20.3463,149873826.9113
2019-04-10 19:37:43.036064,0.1469,-0.1649,-3.0751,-12:30:53.6,-167:12:07.0,39.3871,29.2495,987.0825,414212.0,-29.4067,10.6534,20.0764,149873824.3644
2019-04-10 19:37:44.138414,0.4532,0.0056,-2.9452,-12:27:53.9,-167:09:50.7,39.9066,29.3577,987.1008,414199.25,-29.4505,10.3948,19.8952,149873823.0982
2019-04-10 19:37:45.237550,0.6823,0.1324,-2.7805,-12:24:54.2,-167:07:34.3,39.6415,29.2315,987.1406,414186.5,-29.7132,10.3649,19.6601,149873821.8369
2019-04-10 19:37:46.336226,0.9275,0.211,-2.6012,-12:21:54.4,-167:05:18.0,39.6916,29.3036,987.1287,414173.78125,-29.3547,10.6934,19.4055,149873820.5804
2019-04-10 19:37:47.436419,1.1705,0.2412,-2.4115,-12:18:54.7,-167:03:01.8,39.7024,29.2315,987.0981,414161.09375,-29.337,10.9568,19.4731,149873819.3288
2019-04-10 19:37:48.535139,1.4114,0.2279,-2.2262,-12:15:54.9,-167:00:45.6,39.6415,29.2676,987.0977,414148.40625,-29.3839,10.8967,19.7438,149873818.082
2019-04-10 19:37:49.633352,1.637,0.174,-2.0589,-12:12:55.0,-166:58:29.6,39.8135,29.3577,987.0774,414135.75,-29.5792,10.797,19.3456,149873834.6736
2019-04-10 19:37:50.743882,1.8419,0.089,-1.9098,-12:09:55.2,-166:56:13.5,39.9174,29.2495,987.1074,414123.09375,-29.5244,10.6179,19.4639,149873833.4365
2019-04-10 19:37:51.840991,2.021,-0.0151,-1.7879,-12:06:55.3,-166:53:57.5,39.4946,29.2856,987.1309,414110.46875,-29.4877,10.7969,19.7145,149873832.2043
2019-04-10 19:37:52.945149,2.1812,-0.1344,-1.6916,-12:03:55.4,-166:51:41.6,39.6988,29.3758,987.1145,414097.875,-29.4083,10.6066,19.7687,149873830.977
2019-04-10 19:37:54.054834,2.3281,-0.2625,-1.6158,-11:57:55.6,-166:47:09.9,39.7741,29.3938,987.093,414072.75,-29.2685,10.2714,19.5115,149873828.537
2019-04-10 19:37:55.154546,2.467,-0.3919,-1.5609,-11:54:55.6,-166:44:54.1,39.8386,29.2676,987.0955,414060.1875,-29.4997,10.325,19.4338,149873827.3243
2019-04-10 19:37:56.261544,2.6037,-0.5211,-1.5234,-11:51:55.6,-166:42:38.4,39.6092,29.2856,987.0818,414047.6875,-29.5773,10.4893,19.6674,149873826.1165
2019-04-10 19:37:57.360652,2.9269,-0.824,-1.5264,-11:48:55.6,-166:40:22.7,39.5268,29.3036,987.0764,414035.1875,-29.7075,10.3944,19.6465,149873824.9136
2019-04-10 19:37:58.471037,-2.8787,-1.0927,-1.7265,-11:45:55.6,-166:38:07.1,39.8099,29.2856,987.0942,414022.71875,-29.3673,10.1845,19.5974,149873823.7156
2019-04-10 19:37:59.576810,-1.9938,-1.2312,-2.3603,-11:42:55.5,-166:35:51.6,39.7203,29.2135,987.1086,414010.25,-29.3765,10.1752,19.5442,149873822.5225
2019-04-10 19:38:00.679019,-1.0954,-1.1223,-3.0201,-11:39:55.5,-166:33:36.1,39.3154,29.2315,987.1267,413997.8125,-29.5386,10.256,19.5241,149873821.3343
2019-04-10 19:38:01.780001,-0.6236,-0.8931,3.0358,-11:36:55.4,-166:31:20.6,39.7561,29.3217,987.1091,413985.40625,-29.5455,10.0287,19.6499,149873820.1509
2019-04-10 19:38:02.880137,-0.3315,-0.648,2.997,-11:33:55.2,-166:29:05.2,39.4838,29.3036,987.0828,413973.0,-29.5413,10.0847,20.101,149873818.9725
2019-04-10 19:38:03.989888,-0.099,-0.412,3.0366,-11:27:54.9,-166:24:34.6,39.6128,29.1594,987.0981,413948.28125,-29.5093,10.2037,19.9911,149873816.6304
2019-04-10 19:38:05.087162,0.1172,-0.2007,3.1223,-11:24:54.7,-166:22:19.4,39.4874,29.3217,987.0859,413935.9375,-29.531,10.015,20.1318,149873815.4668
2019-04-10 19:38:06.185902,0.3386,-0.0199,-3.0412,-11:21:54.5,-166:20:04.2,39.0323,29.3036,987.0537,413923.625,-29.55,10.0074,20.0817,149873814.308
2019-04-10 19:38:07.290428,0.5689,0.1245,-2.886,-11:18:54.3,-166:17:49.1,39.3333,29.2856,987.0886,413911.34375,-29.5144,10.1331,19.8705,149873813.1542
2019-04-10 19:38:08.389711,0.8151,0.2252,-2.7054,-11:15:54.1,-166:15:34.0,39.6092,29.2315,987.1196,413899.0625,-29.3656,9.9778,19.9594,149873812.0052
2019-04-10 19:38:09.520697,1.0791,0.2789,-2.5111,-11:12:53.8,-166:13:19.0,39.4193,29.2856,987.0928,413886.8125,-29.3486,9.8795,20.0019,149873810.8613
2019-04-10 19:38:10.626518,1.3355,0.2803,-2.3186,-11:09:53.5,-166:11:04.1,39.5125,29.3036,987.0874,413874.59375,-29.251,10.2319,19.8267,149873809.7222
2019-04-10 19:38:11.733608,1.6571,0.2306,-2.1431,-11:06:53.2,-166:08:49.2,39.3046,29.2676,987.0957,413862.375,-29.1267,10.012,19.8701,149873808.5881
2019-04-10 19:38:12.834072,1.8652,0.1414,-1.9954,-11:03:52.9,-166:06:34.3,39.2903,29.2856,987.0813,413850.1875,-29.2199,9.9214,20.1443,149873807.4589
2019-04-10 19:38:13.935818,2.0499,0.0317,-1.8773,-11:00:52.5,-166:04:19.5,39.4014,29.2856,987.0938,413838.03125,-29.2811,9.5754,20.1862,149873806.3347
2019-04-10 19:38:15.038870,2.2138,-0.0934,-1.7854,-10:54:51.7,-165:59:50.0,39.3942,29.2315,987.0938,413813.75,-29.1053,10.0249,20.1936,149873804.1011
2019-04-10 19:38:16.149015,2.363,-0.2272,-1.7113,-10:51:51.3,-165:57:35.3,39.4695,29.3217,987.1028,413801.65625,-29.1273,9.8806,19.4671,149873802.9917
2019-04-10 19:38:17.246225,2.5037,-0.3612,-1.6618,-10:48:50.9,-165:55:20.7,39.8421,29.3938,987.1123,413789.5625,-29.0922,9.4825,19.5983,149873801.8872
2019-04-10 19:38:18.348790,2.6437,-0.4946,-1.6358,-10:45:50.4,-165:53:06.1,39.5841,29.2495,987.105,413777.5,-29.3327,9.4832,19.9252,149873800.7878
2019-04-10 19:38:19.447101,2.7793,-0.6312,-1.6264,-10:42:49.9,-165:50:51.6,39.5913,29.3397,987.0857,413765.46875,-29.8458,9.3573,20.062,149873799.6932
2019-04-10 19:38:20.555125,-3.1235,-0.9227,-1.7089,-10:39:49.4,-165:48:37.2,39.6522,29.3036,987.106,413753.4375,-29.5939,9.171,20.2316,149873798.6037
2019-04-10 19:38:21.661015,-2.5036,-1.1441,-2.0725,-10:36:48.9,-165:46:22.8,39.1613,29.1594,987.1389,413741.4375,-29.599,9.2622,20.5339,149873797.5191
2019-04-10 19:38:22.763258,-1.5834,-1.1689,-2.751,-10:33:48.4,-165:44:08.4,39.8421,29.3938,987.092,413729.46875,-29.6556,9.2611,20.5135,149873796.4395
2019-04-10 19:38:23.862049,-0.9124,-0.9978,3.0989,-10:30:47.8,-165:41:54.1,39.9102,29.2495,987.0713,413717.53125,-29.391,8.9723,20.3858,149873795.3649
2019-04-10 19:38:24.965669,-0.5344,-0.7608,2.963,-10:24:46.7,-165:37:25.6,39.9926,29.2676,987.0935,413693.6875,-29.1961,8.8476,20.4445,149873793.2305
2019-04-10 19:38:26.076120,-0.2662,-0.5179,2.9537,-10:21:46.0,-165:35:11.4,39.4981,29.3577,987.1106,413681.78125,-29.163,8.9216,20.3814,149873810.0043
2019-04-10 19:38:27.176154,-0.039,-0.2919,3.0082,-10:18:45.4,-165:32:57.3,39.6379,29.3217,987.084,413669.90625,-29.2785,8.6351,20.6895,149873808.9496
2019-04-10 19:38:28.275851,0.1827,-0.089,3.1036,-10:15:44.7,-165:30:43.2,39.5447,29.2315,987.0913,413658.0625,-29.2789,8.4513,20.6644,149873807.8999
2019-04-10 19:38:29.377932,0.3323,0.0842,-3.0526,-10:12:44.1,-165:28:29.2,39.4516,29.3217,987.1179,413646.25,-29.3739,8.3161,20.6044,149873806.8551
2019-04-10 19:38:30.476887,0.5784,0.2213,-2.8987,-10:09:43.4,-165:26:15.2,39.5985,29.4118,987.0693,413634.4375,-29.1888,8.356,20.8,149873805.8154
2019-04-10 19:38:31.578667,0.8401,0.3148,-2.7181,-10:06:42.7,-165:24:01.3,39.4157,29.3397,987.0969,413622.65625,-29.156,7.8992,20.5788,149873804.7806
2019-04-10 19:38:32.681487,1.1118,0.3545,-2.5258,-10:03:41.9,-165:21:47.4,39.3512,29.2676,987.084,413610.90625,-29.3916,7.8096,20.9266,149873803.7509
2019-04-10 19:38:33.788055,1.3805,0.3452,-2.3355,-10:00:41.2,-165:19:33.5,39.5698,29.3577,987.1077,413599.15625,-29.3878,7.7512,20.8067,149873802.7261
2019-04-10 19:38:34.889810,1.706,0.2849,-2.1644,-9:57:40.4,-165:17:19.7,39.5985,29.2676,987.1042,413587.4375,-29.5541,7.8585,20.628,149873801.7064
2019-04-10 19:38:35.988311,1.9184,0.1859,-2.027,-9:51:38.8,-165:12:52.3,39.6737,29.3397,987.0859,413564.09375,-29.4742,7.7514,20.7283,149873799.6819
2019-04-10 19:38:37.086983,2.1053,0.0695,-1.9187,-9:48:38.0,-165:10:38.6,39.6343,29.3036,987.0693,413552.4375,-29.4072,7.8195,20.2751,149873798.6772
2019-04-10 19:38:38.184637,2.2727,-0.0603,-1.8362,-9:45:37.1,-165:08:25.0,39.4731,29.2135,987.0913,413540.8125,-29.1662,7.7638,20.5515,149873797.6775
2019-04-10 19:38:39.290833,2.4241,-0.1972,-1.7778,-9:42:36.3,-165:06:11.5,39.491,29.1774,987.0815,413529.1875,-29.1365,7.7913,20.5587,149873796.6829
2019-04-10 19:38:40.390025,2.5712,-0.3329,-1.7451,-9:39:35.4,-165:03:57.9,39.405,29.2495,987.0872,413517.625,-29.1268,7.7097,20.605,149873795.6932
2019-04-10 19:38:41.488105,2.7134,-0.4676,-1.7329,-9:36:34.5,-165:01:44.4,39.9604,29.2135,987.0879,413506.0625,-29.0529,7.5742,20.2855,149873794.7086
2019-04-10 19:38:42.600550,2.8572,-0.6038,-1.7392,-9:33:33.6,-164:59:31.0,39.3906,29.3217,987.0959,413494.5,-29.29,7.7531,20.8022,149873793.729
2019-04-10 19:38:43.703127,-3.0299,-0.8856,-1.849,-9:30:32.6,-164:57:17.6,39.6952,29.3217,987.1521,413483.0,-29.8803,7.704,21.0737,149873792.7545
2019-04-10 19:38:44.802922,-2.418,-1.0872,-2.2085,-9:27:31.7,-164:55:04.2,39.5232,29.2495,987.1306,413471.5,-29.5858,7.937,20.4131,149873791.7849
2019-04-10 19:38:45.901747,-1.5878,-1.1029,-2.8036,-9:24:30.7,-164:52:50.9,39.5698,29.2135,987.0964,413460.03125,-29.5128,8.114,20.6195,149873790.8204
2019-04-10 19:38:47.002216,-0.9639,-0.9407,3.0857,-9:18:28.7,-164:48:24.4,40.0141,29.3577,987.1013,413437.15625,-29.4331,7.8355,20.1039,149873788.9066
2019-04-10 19:38:48.112292,-0.5859,-0.7056,2.9463,-9:15:27.7,-164:46:11.2,39.6522,29.1774,987.0947,413425.75,-29.6041,7.9516,20.7628,149873787.9572
2019-04-10 19:38:49.215042,-0.3124,-0.4655,2.928,-9:12:26.6,-164:43:58.1,39.4802,29.3217,987.0835,413414.34375,-29.4802,7.8493,20.6979,149873787.0129
2019-04-10 19:38:50.317889,-0.0791,-0.2377,2.9737,-9:09:25.6,-164:41:45.0,39.491,29.2495,987.0928,413403.0,-29.1983,7.641,20.6984,149873786.0737
2019-04-10 19:38:51.425116,0.1528,-0.0342,3.0651,-9:06:24.5,-164:39:32.0,39.2581,29.2676,987.0774,413391.65625,-29.2128,7.47,20.6708,149873785.1395
2019-04-10 19:38:52.532412,0.393,0.1346,-3.0882,-9:03:23.4,-164:37:18.9,39.4981,29.2856,987.0791,413380.34375,-29.1343,7.6777,20.4661,149873784.2103
2019-04-10 19:38:53.633769,0.6412,0.2614,-2.9268,-9:00:22.3,-164:35:06.0,39.9926,29.2495,987.0886,413369.03125,-29.2376,7.2306,20.5675,149873783.2862
2019-04-10 19:38:54.734660,0.9091,0.3381,-2.7413,-8:57:21.2,-164:32:53.0,39.4695,29.1774,987.1025,413357.78125,-29.2351,7.3399,20.3713,149873782.3672
2019-04-10 19:38:55.837248,1.1836,0.3656,-2.5409,-8:54:20.0,-164:30:40.2,39.7418,29.2315,987.0957,413346.53125,-28.9774,7.2334,20.3046,149873781.4532
2019-04-10 19:38:56.943677,1.4485,0.3421,-2.3493,-8:51:18.9,-164:28:27.3,39.4874,29.3036,987.093,413335.3125,-28.6855,6.8991,20.4651,149873780.5443
2019-04-10 19:38:58.045820,1.6902,0.2761,-2.1831,-8:45:16.5,-164:24:01.7,39.6343,29.2676,987.0959,413312.90625,-28.6629,6.8092,20.5711,149873778.7417
2019-04-10 19:38:59.151672,1.9042,0.1806,-2.0394,-8:42:15.3,-164:21:49.0,39.8027,29.3036,987.1147,413301.75,-28.776,6.8126,20.852,149873777.848
2019-04-10 19:39:00.249575,2.0895,0.0647,-1.9278,-8:39:14.1,-164:19:36.3,39.706,29.3577,987.1003,413290.625,-28.8421,6.8574,20.7188,149873776.9594
2019-04-10 19:39:01.355699,2.2593,-0.065,-1.8445,-8:36:12.8,-164:17:23.6,39.5196,29.3217,987.0833,413279.5,-28.9692,6.9585,20.5723,149873776.0759
2019-04-10 19:39:02.461986,2.4091,-0.2025,-1.781,-8:33:11.6,-164:15:11.0,39.5985,29.3758,987.104,413268.40625,-28.5404,7.2792,20.5939,149873775.1974
2019-04-10 19:39:03.564465,2.5578,-0.3395,-1.7455,-8:30:10.3,-164:12:58.4,39.5304,29.3036,987.0994,413257.34375,-28.299,7.008,20.6423,149873792.1575
2019-04-10 19:39:04.677106,2.702,-0.4772,-1.7282,-8:27:09.0,-164:10:45.9,39.4766,29.2495,987.0818,413246.3125,-28.5092,6.8192,20.7728,149873791.2892
2019-04-10 19:39:05.781149,2.8461,-0.604,-1.7317,-8:24:07.7,-164:08:33.4,39.5877,29.3217,987.0796,413235.28125,-28.8145,6.9079,20.9528,149873790.426
